Country Code,Country Name,Indicator Code,Indicator Name,Year,Value
ZH,Africa Eastern and Southern,EG.ELC.ACCS.ZS,Access to electricity (% of population),2020,46.2823709455637
ZH,Africa Eastern and Southern,EG.ELC.ACCS.ZS,Access to electricity (% of population),2019,44.3908605333639
ZH,Africa Eastern and Southern,EG.ELC.ACCS.ZS,Access to electricity (% of population),2018,43.0350733507835
ZH,Africa Eastern and Southern,EG.ELC.ACCS.ZS,Access to electricity (% of population),2017,40.2237441730368
ZH,Africa Eastern and Southern,EG.ELC.ACCS.ZS,Access to electricity (% of population),2016,38.8595976583714
ZH,Africa Eastern and Southern,EG.ELC.ACCS.ZS,Access to electricity (% of population),2015,33.9222756622758
ZH,Africa Eastern and Southern,EG.ELC.ACCS.ZS,Access to electricity (% of population),2014,31.8719561283579
ZH,Africa Eastern and Southern,EG.ELC.ACCS.ZS,Access to electricity (% of population),2013,31.7235735731483
ZH,Africa Eastern and Southern,EG.ELC.ACCS.ZS,Access to electricity (% of population),2012,31.6734274619175
ZH,Africa Eastern and Southern,EG.ELC.ACCS.ZS,Access to electricity (% of population),2011,28.909756234127
ZH,Africa Eastern and Southern,EG.ELC.ACCS.ZS,Access to electricity (% of population),2010,27.414953756332
ZH,Africa Eastern and Southern,EG.ELC.ACCS.ZS,Access to electricity (% of population),2009,26.1878464781111
ZH,Africa Eastern and Southern,EG.ELC.ACCS.ZS,Access to electricity (% of population),2008,25.9088451344457
ZH,Africa Eastern and Southern,EG.ELC.ACCS.ZS,Access to electricity (% of population),2007,26.7951445862147
ZH,Africa Eastern and Southern,EG.ELC.ACCS.ZS,Access to electricity (% of population),2006,25.1724823105969
ZH,Africa Eastern and Southern,EG.ELC.ACCS.ZS,Access to electricity (% of population),2005,23.449539355606
ZH,Africa Eastern and Southern,EG.ELC.ACCS.ZS,Access to electricity (% of population),2004,23.724454932615
ZH,Africa Eastern and Southern,EG.ELC.ACCS.ZS,Access to electricity (% of population),2003,22.4932167182052
ZH,Africa Eastern and Southern,EG.ELC.ACCS.ZS,Access to electricity (% of population),2002,21.5486466155625
ZH,Africa Eastern and Southern,EG.ELC.ACCS.ZS,Access to electricity (% of population),2001,19.9442774203583
ZH,Africa Eastern and Southern,EG.ELC.ACCS.ZS,Access to electricity (% of population),2000,19.9172563342889
ZI,Africa Western and Central,EG.ELC.ACCS.ZS,Access to electricity (% of population),2020,51.8560428463068
ZI,Africa Western and Central,EG.ELC.ACCS.ZS,Access to electricity (% of population),2019,51.2915769115352
ZI,Africa Western and Central,EG.ELC.ACCS.ZS,Access to electricity (% of population),2018,51.3358293517534
ZI,Africa Western and Central,EG.ELC.ACCS.ZS,Access to electricity (% of population),2017,48.9007280475057
ZI,Africa Western and Central,EG.ELC.ACCS.ZS,Access to electricity (% of population),2016,51.0451271925992
ZI,Africa Western and Central,EG.ELC.ACCS.ZS,Access to electricity (% of population),2015,46.8624182524845
ZI,Africa Western and Central,EG.ELC.ACCS.ZS,Access to electricity (% of population),2014,47.7673605462369
ZI,Africa Western and Central,EG.ELC.ACCS.ZS,Access to electricity (% of population),2013,47.1945030733476
ZI,Africa Western and Central,EG.ELC.ACCS.ZS,Access to electricity (% of population),2012,44.1865003474968
ZI,Africa Western and Central,EG.ELC.ACCS.ZS,Access to electricity (% of population),2011,46.0619669218462
ZI,Africa Western and Central,EG.ELC.ACCS.ZS,Access to electricity (% of population),2010,41.9519903118982
ZI,Africa Western and Central,EG.ELC.ACCS.ZS,Access to electricity (% of population),2009,42.0024854401026
ZI,Africa Western and Central,EG.ELC.ACCS.ZS,Access to electricity (% of population),2008,41.8660146613745
ZI,Africa Western and Central,EG.ELC.ACCS.ZS,Access to electricity (% of population),2007,40.8648618879836
ZI,Africa Western and Central,EG.ELC.ACCS.ZS,Access to electricity (% of population),2006,39.9529044823027
ZI,Africa Western and Central,EG.ELC.ACCS.ZS,Access to electricity (% of population),2005,37.9359101368567
ZI,Africa Western and Central,EG.ELC.ACCS.ZS,Access to electricity (% of population),2004,37.5945022413501
ZI,Africa Western and Central,EG.ELC.ACCS.ZS,Access to electricity (% of population),2003,39.9602539341217
ZI,Africa Western and Central,EG.ELC.ACCS.ZS,Access to electricity (% of population),2002,35.809110964429
ZI,Africa Western and Central,EG.ELC.ACCS.ZS,Access to electricity (% of population),2001,35.3232672070551
ZI,Africa Western and Central,EG.ELC.ACCS.ZS,Access to electricity (% of population),2000,34.2461158257192
1A,Arab World,EG.ELC.ACCS.ZS,Access to electricity (% of population),2020,90.2417769685806
1A,Arab World,EG.ELC.ACCS.ZS,Access to electricity (% of population),2019,89.9289963083413
1A,Arab World,EG.ELC.ACCS.ZS,Access to electricity (% of population),2018,88.6898406472267
1A,Arab World,EG.ELC.ACCS.ZS,Access to electricity (% of population),2017,90.3510669396465
1A,Arab World,EG.ELC.ACCS.ZS,Access to electricity (% of population),2016,89.1861710572826
1A,Arab World,EG.ELC.ACCS.ZS,Access to electricity (% of population),2015,88.6616431398725
1A,Arab World,EG.ELC.ACCS.ZS,Access to electricity (% of population),2014,88.4067767085653
1A,Arab World,EG.ELC.ACCS.ZS,Access to electricity (% of population),2013,88.9616299190749
1A,Arab World,EG.ELC.ACCS.ZS,Access to electricity (% of population),2012,86.8478669651407
1A,Arab World,EG.ELC.ACCS.ZS,Access to electricity (% of population),2011,87.1726942320297
1A,Arab World,EG.ELC.ACCS.ZS,Access to electricity (% of population),2010,86.921502593511
1A,Arab World,EG.ELC.ACCS.ZS,Access to electricity (% of population),2009,84.1597287073639
1A,Arab World,EG.ELC.ACCS.ZS,Access to electricity (% of population),2008,83.2755641606337
1A,Arab World,EG.ELC.ACCS.ZS,Access to electricity (% of population),2007,83.6267638046023
1A,Arab World,EG.ELC.ACCS.ZS,Access to electricity (% of population),2006,85.2843937164942
1A,Arab World,EG.ELC.ACCS.ZS,Access to electricity (% of population),2005,83.07676744851
1A,Arab World,EG.ELC.ACCS.ZS,Access to electricity (% of population),2004,82.2795249538868
1A,Arab World,EG.ELC.ACCS.ZS,Access to electricity (% of population),2003,82.3422219013586
1A,Arab World,EG.ELC.ACCS.ZS,Access to electricity (% of population),2002,81.323622346782
1A,Arab World,EG.ELC.ACCS.ZS,Access to electricity (% of population),2001,81.3547942659304
1A,Arab World,EG.ELC.ACCS.ZS,Access to electricity (% of population),2000,80.4586672566828
S3,Caribbean small states,EG.ELC.ACCS.ZS,Access to electricity (% of population),2020,97.9333626877032
S3,Caribbean small states,EG.ELC.ACCS.ZS,Access to electricity (% of population),2019,97.3685903913769
S3,Caribbean small states,EG.ELC.ACCS.ZS,Access to electricity (% of population),2018,97.0878277080481
S3,Caribbean small states,EG.ELC.ACCS.ZS,Access to electricity (% of population),2017,97.0542900594117
S3,Caribbean small states,EG.ELC.ACCS.ZS,Access to electricity (% of population),2016,96.6656867832991
S3,Caribbean small states,EG.ELC.ACCS.ZS,Access to electricity (% of population),2015,96.2001948453372
S3,Caribbean small states,EG.ELC.ACCS.ZS,Access to electricity (% of population),2014,95.8432196458407
S3,Caribbean small states,EG.ELC.ACCS.ZS,Access to electricity (% of population),2013,95.5637395418446
S3,Caribbean small states,EG.ELC.ACCS.ZS,Access to electricity (% of population),2012,95.2543113839721
S3,Caribbean small states,EG.ELC.ACCS.ZS,Access to electricity (% of population),2011,94.1276818467132
S3,Caribbean small states,EG.ELC.ACCS.ZS,Access to electricity (% of population),2010,94.1815124594599
S3,Caribbean small states,EG.ELC.ACCS.ZS,Access to electricity (% of population),2009,92.9152943922676
S3,Caribbean small states,EG.ELC.ACCS.ZS,Access to electricity (% of population),2008,93.4441294061575
S3,Caribbean small states,EG.ELC.ACCS.ZS,Access to electricity (% of population),2007,93.0816054727479
S3,Caribbean small states,EG.ELC.ACCS.ZS,Access to electricity (% of population),2006,91.9463978625701
S3,Caribbean small states,EG.ELC.ACCS.ZS,Access to electricity (% of population),2005,90.8157874812198
S3,Caribbean small states,EG.ELC.ACCS.ZS,Access to electricity (% of population),2004,91.2894647290611
S3,Caribbean small states,EG.ELC.ACCS.ZS,Access to electricity (% of population),2003,91.0018718387357
S3,Caribbean small states,EG.ELC.ACCS.ZS,Access to electricity (% of population),2002,90.809112704402
S3,Caribbean small states,EG.ELC.ACCS.ZS,Access to electricity (% of population),2001,90.4855336740834
S3,Caribbean small states,EG.ELC.ACCS.ZS,Access to electricity (% of population),2000,88.4159289818663
B8,Central Europe and the Baltics,EG.ELC.ACCS.ZS,Access to electricity (% of population),2020,99.98058396497
B8,Central Europe and the Baltics,EG.ELC.ACCS.ZS,Access to electricity (% of population),2019,99.9480349626799
B8,Central Europe and the Baltics,EG.ELC.ACCS.ZS,Access to electricity (% of population),2018,99.8763758983526
B8,Central Europe and the Baltics,EG.ELC.ACCS.ZS,Access to electricity (% of population),2017,99.8736866830469
B8,Central Europe and the Baltics,EG.ELC.ACCS.ZS,Access to electricity (% of population),2016,99.6459138297945
B8,Central Europe and the Baltics,EG.ELC.ACCS.ZS,Access to electricity (% of population),2015,99.5384709863299
B8,Central Europe and the Baltics,EG.ELC.ACCS.ZS,Access to electricity (% of population),2014,99.410769462163
B8,Central Europe and the Baltics,EG.ELC.ACCS.ZS,Access to electricity (% of population),2013,99.3084773841306
B8,Central Europe and the Baltics,EG.ELC.ACCS.ZS,Access to electricity (% of population),2012,99.2028356897417
B8,Central Europe and the Baltics,EG.ELC.ACCS.ZS,Access to electricity (% of population),2011,99.0682987223746
B8,Central Europe and the Baltics,EG.ELC.ACCS.ZS,Access to electricity (% of population),2010,98.9644271545097
B8,Central Europe and the Baltics,EG.ELC.ACCS.ZS,Access to electricity (% of population),2009,98.8586601186684
B8,Central Europe and the Baltics,EG.ELC.ACCS.ZS,Access to electricity (% of population),2008,98.668856546125
B8,Central Europe and the Baltics,EG.ELC.ACCS.ZS,Access to electricity (% of population),2007,98.5276446395055
B8,Central Europe and the Baltics,EG.ELC.ACCS.ZS,Access to electricity (% of population),2006,98.4242817808159
B8,Central Europe and the Baltics,EG.ELC.ACCS.ZS,Access to electricity (% of population),2005,98.3206998410279
B8,Central Europe and the Baltics,EG.ELC.ACCS.ZS,Access to electricity (% of population),2004,98.26792983008
B8,Central Europe and the Baltics,EG.ELC.ACCS.ZS,Access to electricity (% of population),2003,98.1907968950416
B8,Central Europe and the Baltics,EG.ELC.ACCS.ZS,Access to electricity (% of population),2002,98.1415583203817
B8,Central Europe and the Baltics,EG.ELC.ACCS.ZS,Access to electricity (% of population),2001,98.0235379735737
B8,Central Europe and the Baltics,EG.ELC.ACCS.ZS,Access to electricity (% of population),2000,97.9262635329594
V2,Early-demographic dividend,EG.ELC.ACCS.ZS,Access to electricity (% of population),2020,93.4557810564296
V2,Early-demographic dividend,EG.ELC.ACCS.ZS,Access to electricity (% of population),2019,92.7976553013368
V2,Early-demographic dividend,EG.ELC.ACCS.ZS,Access to electricity (% of population),2018,91.9927109222765
V2,Early-demographic dividend,EG.ELC.ACCS.ZS,Access to electricity (% of population),2017,90.5086728796454
V2,Early-demographic dividend,EG.ELC.ACCS.ZS,Access to electricity (% of population),2016,88.3494481253503
V2,Early-demographic dividend,EG.ELC.ACCS.ZS,Access to electricity (% of population),2015,86.8271544642577
V2,Early-demographic dividend,EG.ELC.ACCS.ZS,Access to electricity (% of population),2014,84.7520088398511
V2,Early-demographic dividend,EG.ELC.ACCS.ZS,Access to electricity (% of population),2013,83.7993125754694
V2,Early-demographic dividend,EG.ELC.ACCS.ZS,Access to electricity (% of population),2012,82.0524632421742
V2,Early-demographic dividend,EG.ELC.ACCS.ZS,Access to electricity (% of population),2011,81.1499828644284
V2,Early-demographic dividend,EG.ELC.ACCS.ZS,Access to electricity (% of population),2010,79.3901895116688
V2,Early-demographic dividend,EG.ELC.ACCS.ZS,Access to electricity (% of population),2009,78.2884199644018
V2,Early-demographic dividend,EG.ELC.ACCS.ZS,Access to electricity (% of population),2008,77.4007795197428
V2,Early-demographic dividend,EG.ELC.ACCS.ZS,Access to electricity (% of population),2007,75.6550383386468
V2,Early-demographic dividend,EG.ELC.ACCS.ZS,Access to electricity (% of population),2006,73.7999828808332
V2,Early-demographic dividend,EG.ELC.ACCS.ZS,Access to electricity (% of population),2005,72.7507806716199
V2,Early-demographic dividend,EG.ELC.ACCS.ZS,Access to electricity (% of population),2004,71.1114199587976
V2,Early-demographic dividend,EG.ELC.ACCS.ZS,Access to electricity (% of population),2003,70.8824068395399
V2,Early-demographic dividend,EG.ELC.ACCS.ZS,Access to electricity (% of population),2002,69.1513339520849
V2,Early-demographic dividend,EG.ELC.ACCS.ZS,Access to electricity (% of population),2001,68.2577741474039
V2,Early-demographic dividend,EG.ELC.ACCS.ZS,Access to electricity (% of population),2000,67.5004886155747
Z4,East Asia & Pacific,EG.ELC.ACCS.ZS,Access to electricity (% of population),2020,97.7976042617313
Z4,East Asia & Pacific,EG.ELC.ACCS.ZS,Access to electricity (% of population),2019,97.8752477120245
Z4,East Asia & Pacific,EG.ELC.ACCS.ZS,Access to electricity (% of population),2018,97.66096406877
Z4,East Asia & Pacific,EG.ELC.ACCS.ZS,Access to electricity (% of population),2017,97.6915359289014
Z4,East Asia & Pacific,EG.ELC.ACCS.ZS,Access to electricity (% of population),2016,97.0343965831866
Z4,East Asia & Pacific,EG.ELC.ACCS.ZS,Access to electricity (% of population),2015,96.9500599621312
Z4,East Asia & Pacific,EG.ELC.ACCS.ZS,Access to electricity (% of population),2014,96.6375595761929
Z4,East Asia & Pacific,EG.ELC.ACCS.ZS,Access to electricity (% of population),2013,96.4756466990083
